page_index,latency_cycles,latency_us
27667,5690,2.586
27668,5690,2.586
27669,5690,2.586
27670,5690,2.586
27671,5690,2.586
27672,5690,2.586
27673,5690,2.586
27674,5690,2.586
27675,5690,2.586
27676,5690,2.586
27677,5690,2.586
27678,5690,2.586
27679,5690,2.586
27680,5690,2.586
27681,5690,2.586
27682,5690,2.586
27683,5690,2.586
27684,5690,2.586
27685,5690,2.586
27686,5690,2.586
27687,5690,2.586
27688,5690,2.586
27689,5690,2.586
27690,5690,2.586
27691,5690,2.586
27692,5690,2.586
27693,5690,2.586
27694,5690,2.586
27695,5690,2.586
27696,5690,2.586
27697,5690,2.586
27698,5690,2.586
27699,5690,2.586
27700,5690,2.586
27701,5690,2.586
27702,5690,2.586
27703,5690,2.586
27704,5690,2.586
27705,5690,2.586
27706,5690,2.586
27707,5690,2.586
27708,5690,2.586
27709,5690,2.586
27710,5690,2.586
27711,5690,2.586
27712,5690,2.586
27713,5690,2.586
27714,5690,2.586
27715,5690,2.586
27716,5690,2.586
27717,5690,2.586
27718,5690,2.586
27719,5690,2.586
27720,5690,2.586
27721,5692,2.587
27722,5692,2.587
27723,5692,2.587
27724,5692,2.587
27725,5692,2.587
27726,5692,2.587
27727,5692,2.587
27728,5692,2.587
27729,5692,2.587
27730,5692,2.587
27731,5692,2.587
27732,5692,2.587
27733,5692,2.587
27734,5692,2.587
27735,5692,2.587
27736,5692,2.587
27737,5692,2.587
27738,5692,2.587
27739,5692,2.587
27740,5692,2.587
27741,5692,2.587
27742,5692,2.587
27743,5692,2.587
27744,5692,2.587
27745,5692,2.587
27746,5692,2.587
27747,5692,2.587
27748,5692,2.587
27749,5692,2.587
27750,5692,2.587
27751,5692,2.587
27752,5692,2.587
27753,5692,2.587
27754,5692,2.587
27755,5692,2.587
27756,5692,2.587
27757,5692,2.587
27758,5692,2.587
27759,5692,2.587
27760,5692,2.587
27761,5692,2.587
27762,5692,2.587
27763,5692,2.587
27764,5692,2.587
27765,5692,2.587
27766,5692,2.587
27767,5692,2.587
27768,5692,2.587
27769,5692,2.587
27770,5692,2.587
27771,5692,2.587
27772,5692,2.587
27773,5692,2.587
27774,5692,2.587
27775,5692,2.587
27776,5692,2.587
27777,5692,2.587
27778,5692,2.587
27779,5692,2.587
27780,5692,2.587
27781,5692,2.587
27782,5692,2.587
27783,5692,2.587
27784,5692,2.587
27785,5692,2.587
27786,5692,2.587
27787,5692,2.587
27788,5692,2.587
27789,5692,2.587
27790,5692,2.587
27791,5692,2.587
27792,5692,2.587
27793,5692,2.587
27794,5692,2.587
27795,5692,2.587
27796,5692,2.587
27797,5692,2.587
27798,5692,2.587
27799,5692,2.587
27800,5692,2.587
27801,5692,2.587
27802,5692,2.587
27803,5692,2.587
27804,5692,2.587
27805,5692,2.587
27806,5692,2.587
27807,5692,2.587
27808,5692,2.587
27809,5692,2.587
27810,5692,2.587
27811,5692,2.587
27812,5692,2.587
27813,5692,2.587
27814,5692,2.587
27815,5692,2.587
27816,5692,2.587
27817,5692,2.587
27818,5692,2.587
27819,5692,2.587
27820,5692,2.587
27821,5692,2.587
27822,5692,2.587
27823,5692,2.587
27824,5692,2.587
27825,5692,2.587
27826,5692,2.587
27827,5692,2.587
27828,5692,2.587
27829,5692,2.587
27830,5692,2.587
27831,5692,2.587
27832,5692,2.587
27833,5692,2.587
27834,5692,2.587
27835,5692,2.587
27836,5692,2.587
27837,5692,2.587
27838,5692,2.587
27839,5692,2.587
27840,5692,2.587
27841,5692,2.587
27842,5692,2.587
27843,5692,2.587
27844,5692,2.587
27845,5692,2.587
27846,5692,2.587
27847,5692,2.587
27848,5692,2.587
27849,5692,2.587
27850,5692,2.587
27851,5692,2.587
27852,5692,2.587
27853,5692,2.587
27854,5692,2.587
27855,5692,2.587
27856,5692,2.587
27857,5692,2.587
27858,5692,2.587
27859,5692,2.587
27860,5692,2.587
27861,5692,2.587
27862,5692,2.587
27863,5692,2.587
27864,5692,2.587
27865,5692,2.587
27866,5692,2.587
27867,5692,2.587
27868,5692,2.587
27869,5692,2.587
27870,5692,2.587
27871,5692,2.587
27872,5692,2.587
27873,5692,2.587
27874,5692,2.587
27875,5692,2.587
27876,5692,2.587
27877,5692,2.587
27878,5692,2.587
27879,5692,2.587
27880,5692,2.587
27881,5692,2.587
27882,5692,2.587
27883,5692,2.587
27884,5692,2.587
27885,5692,2.587
27886,5692,2.587
27887,5692,2.587
27888,5692,2.587
27889,5692,2.587
27890,5692,2.587
27891,5692,2.587
27892,5692,2.587
27893,5692,2.587
27894,5692,2.587
27895,5692,2.587
27896,5692,2.587
27897,5692,2.587
27898,5692,2.587
27899,5692,2.587
27900,5692,2.587
27901,5692,2.587
27902,5692,2.587
27903,5692,2.587
27904,5692,2.587
27905,5692,2.587
27906,5692,2.587
27907,5692,2.587
27908,5692,2.587
27909,5692,2.587
27910,5692,2.587
27911,5692,2.587
27912,5692,2.587
27913,5692,2.587
27914,5692,2.587
27915,5692,2.587
27916,5692,2.587
27917,5692,2.587
27918,5692,2.587
27919,5692,2.587
27920,5692,2.587
27921,5692,2.587
27922,5692,2.587
27923,5692,2.587
27924,5692,2.587
27925,5692,2.587
27926,5692,2.587
27927,5692,2.587
27928,5692,2.587
27929,5692,2.587
27930,5692,2.587
27931,5692,2.587
27932,5692,2.587
27933,5692,2.587
27934,5692,2.587
27935,5692,2.587
27936,5692,2.587
27937,5692,2.587
27938,5692,2.587
27939,5692,2.587
27940,5692,2.587
27941,5692,2.587
27942,5692,2.587
27943,5692,2.587
27944,5692,2.587
27945,5692,2.587
27946,5692,2.587
27947,5692,2.587
27948,5692,2.587
27949,5692,2.587
27950,5692,2.587
27951,5692,2.587
27952,5692,2.587
27953,5692,2.587
27954,5692,2.587
27955,5692,2.587
27956,5692,2.587
27957,5692,2.587
27958,5692,2.587
27959,5692,2.587
27960,5692,2.587
27961,5692,2.587
27962,5692,2.587
27963,5692,2.587
27964,5692,2.587
27965,5692,2.587
27966,5692,2.587
27967,5692,2.587
27968,5692,2.587
27969,5692,2.587
27970,5692,2.587
27971,5692,2.587
27972,5692,2.587
27973,5692,2.587
27974,5692,2.587
27975,5692,2.587
27976,5692,2.587
27977,5692,2.587
27978,5692,2.587
27979,5692,2.587
27980,5692,2.587
27981,5692,2.587
27982,5692,2.587
27983,5692,2.587
27984,5692,2.587
27985,5692,2.587
27986,5692,2.587
27987,5692,2.587
27988,5692,2.587
27989,5692,2.587
27990,5692,2.587
27991,5692,2.587
27992,5692,2.587
27993,5692,2.587
27994,5692,2.587
27995,5692,2.587
27996,5692,2.587
27997,5692,2.587
27998,5692,2.587
27999,5692,2.587
28000,5692,2.587
28001,5692,2.587
28002,5692,2.587
28003,5692,2.587
28004,5692,2.587
28005,5692,2.587
28006,5692,2.587
28007,5692,2.587
28008,5692,2.587
28009,5692,2.587
28010,5692,2.587
28011,5692,2.587
28012,5692,2.587
28013,5692,2.587
28014,5692,2.587
28015,5692,2.587
28016,5692,2.587
28017,5692,2.587
28018,5692,2.587
28019,5692,2.587
28020,5692,2.587
28021,5692,2.587
28022,5692,2.587
28023,5692,2.587
28024,5692,2.587
28025,5692,2.587
28026,5692,2.587
28027,5692,2.587
28028,5692,2.587
28029,5692,2.587
28030,5692,2.587
28031,5692,2.587
28032,5692,2.587
28033,5692,2.587
28034,5692,2.587
28035,5692,2.587
28036,5692,2.587
28037,5692,2.587
28038,5692,2.587
28039,5692,2.587
28040,5692,2.587
28041,5692,2.587
28042,5692,2.587
28043,5692,2.587
28044,5692,2.587
28045,5692,2.587
28046,5692,2.587
28047,5692,2.587
28048,5692,2.587
28049,5692,2.587
28050,5692,2.587
28051,5692,2.587
28052,5692,2.587
28053,5692,2.587
28054,5692,2.587
28055,5692,2.587
28056,5692,2.587
28057,5692,2.587
28058,5692,2.587
28059,5692,2.587
28060,5692,2.587
28061,5692,2.587
28062,5692,2.587
28063,5692,2.587
28064,5692,2.587
28065,5692,2.587
28066,5692,2.587
28067,5692,2.587
28068,5692,2.587
28069,5692,2.587
28070,5692,2.587
28071,5692,2.587
28072,5692,2.587
28073,5692,2.587
28074,5692,2.587
28075,5692,2.587
28076,5692,2.587
28077,5692,2.587
28078,5692,2.587
28079,5692,2.587
28080,5692,2.587
28081,5692,2.587
28082,5692,2.587
28083,5692,2.587
28084,5692,2.587
28085,5692,2.587
28086,5692,2.587
28087,5692,2.587
28088,5692,2.587
28089,5692,2.587
28090,5692,2.587
28091,5692,2.587
28092,5692,2.587
28093,5692,2.587
28094,5692,2.587
28095,5692,2.587
28096,5692,2.587
28097,5692,2.587
28098,5692,2.587
28099,5692,2.587
28100,5692,2.587
28101,5692,2.587
28102,5692,2.587
28103,5692,2.587
28104,5692,2.587
28105,5692,2.587
28106,5692,2.587
28107,5692,2.587
28108,5692,2.587
28109,5692,2.587
28110,5692,2.587
28111,5692,2.587
28112,5692,2.587
28113,5692,2.587
28114,5692,2.587
28115,5692,2.587
28116,5692,2.587
28117,5692,2.587
28118,5692,2.587
28119,5692,2.587
28120,5692,2.587
28121,5692,2.587
28122,5692,2.587
28123,5692,2.587
28124,5692,2.587
28125,5692,2.587
28126,5692,2.587
28127,5692,2.587
28128,5692,2.587
28129,5692,2.587
28130,5692,2.587
28131,5692,2.587
28132,5692,2.587
28133,5692,2.587
28134,5692,2.587
28135,5692,2.587
28136,5692,2.587
28137,5692,2.587
28138,5692,2.587
28139,5692,2.587
28140,5692,2.587
28141,5692,2.587
28142,5692,2.587
28143,5692,2.587
28144,5692,2.587
28145,5692,2.587
28146,5692,2.587
28147,5692,2.587
28148,5692,2.587
28149,5692,2.587
28150,5692,2.587
28151,5692,2.587
28152,5692,2.587
28153,5692,2.587
28154,5692,2.587
28155,5692,2.587
28156,5692,2.587
28157,5692,2.587
28158,5692,2.587
28159,5692,2.587
28160,5692,2.587
28161,5692,2.587
28162,5692,2.587
28163,5692,2.587
28164,5692,2.587
28165,5692,2.587
28166,5692,2.587
28167,5692,2.587
28168,5692,2.587
28169,5692,2.587
28170,5692,2.587
28171,5692,2.587
28172,5692,2.587
28173,5692,2.587
28174,5692,2.587
28175,5692,2.587
28176,5692,2.587
28177,5692,2.587
28178,5692,2.587
28179,5692,2.587
28180,5692,2.587
28181,5692,2.587
28182,5692,2.587
28183,5692,2.587
28184,5692,2.587
28185,5692,2.587
28186,5692,2.587
28187,5692,2.587
28188,5692,2.587
28189,5692,2.587
28190,5692,2.587
28191,5692,2.587
28192,5692,2.587
28193,5692,2.587
28194,5692,2.587
28195,5692,2.587
28196,5692,2.587
28197,5692,2.587
28198,5692,2.587
28199,5692,2.587
28200,5692,2.587
28201,5692,2.587
28202,5692,2.587
28203,5692,2.587
28204,5692,2.587
28205,5692,2.587
28206,5692,2.587
28207,5692,2.587
28208,5692,2.587
28209,5692,2.587
28210,5692,2.587
28211,5692,2.587
28212,5692,2.587
28213,5692,2.587
28214,5692,2.587
28215,5692,2.587
28216,5692,2.587
28217,5692,2.587
28218,5692,2.587
28219,5692,2.587
28220,5692,2.587
28221,5692,2.587
28222,5692,2.587
28223,5692,2.587
28224,5692,2.587
28225,5692,2.587
28226,5692,2.587
28227,5692,2.587
28228,5692,2.587
28229,5692,2.587
28230,5692,2.587
28231,5692,2.587
28232,5692,2.587
28233,5692,2.587
28234,5692,2.587
28235,5692,2.587
28236,5692,2.587
28237,5692,2.587
28238,5692,2.587
28239,5692,2.587
28240,5692,2.587
28241,5692,2.587
28242,5692,2.587
28243,5692,2.587
28244,5692,2.587
28245,5692,2.587
28246,5692,2.587
28247,5692,2.587
28248,5692,2.587
28249,5692,2.587
28250,5692,2.587
28251,5692,2.587
28252,5692,2.587
28253,5692,2.587
28254,5692,2.587
28255,5692,2.587
28256,5692,2.587
28257,5692,2.587
28258,5692,2.587
28259,5692,2.587
28260,5692,2.587
28261,5692,2.587
28262,5692,2.587
28263,5692,2.587
28264,5692,2.587
28265,5692,2.587
28266,5692,2.587
28267,5692,2.587
28268,5692,2.587
28269,5692,2.587
28270,5692,2.587
28271,5692,2.587
28272,5692,2.587
28273,5692,2.587
28274,5692,2.587
28275,5692,2.587
28276,5692,2.587
28277,5692,2.587
28278,5692,2.587
28279,5692,2.587
28280,5692,2.587
28281,5692,2.587
28282,5692,2.587
28283,5692,2.587
28284,5692,2.587
28285,5692,2.587
28286,5692,2.587
28287,5692,2.587
28288,5692,2.587
28289,5692,2.587
28290,5692,2.587
28291,5692,2.587
28292,5692,2.587
28293,5692,2.587
28294,5692,2.587
28295,5692,2.587
28296,5692,2.587
28297,5692,2.587
28298,5692,2.587
28299,5692,2.587
28300,5692,2.587
28301,5692,2.587
28302,5692,2.587
28303,5692,2.587
28304,5692,2.587
28305,5692,2.587
28306,5692,2.587
28307,5692,2.587
28308,5692,2.587
28309,5692,2.587
28310,5692,2.587
28311,5692,2.587
28312,5692,2.587
28313,5692,2.587
28314,5692,2.587
28315,5692,2.587
28316,5692,2.587
28317,5692,2.587
28318,5692,2.587
28319,5692,2.587
28320,5692,2.587
28321,5692,2.587
28322,5692,2.587
28323,5692,2.587
28324,5692,2.587
28325,5692,2.587
28326,5692,2.587
28327,5692,2.587
28328,5692,2.587
28329,5692,2.587
28330,5692,2.587
28331,5692,2.587
28332,5692,2.587
28333,5692,2.587
28334,5692,2.587
28335,5692,2.587
28336,5692,2.587
28337,5692,2.587
28338,5692,2.587
28339,5692,2.587
28340,5692,2.587
28341,5692,2.587
28342,5692,2.587
28343,5692,2.587
28344,5692,2.587
28345,5692,2.587
28346,5692,2.587
28347,5692,2.587
28348,5692,2.587
28349,5692,2.587
28350,5692,2.587
28351,5692,2.587
28352,5692,2.587
28353,5692,2.587
28354,5692,2.587
28355,5692,2.587
28356,5692,2.587
28357,5692,2.587
28358,5692,2.587
28359,5692,2.587
28360,5692,2.587
28361,5692,2.587
28362,5692,2.587
28363,5692,2.587
28364,5692,2.587
28365,5692,2.587
28366,5692,2.587
28367,5692,2.587
28368,5692,2.587
28369,5692,2.587
28370,5692,2.587
28371,5692,2.587
28372,5692,2.587
28373,5692,2.587
28374,5692,2.587
28375,5692,2.587
28376,5692,2.587
28377,5692,2.587
28378,5692,2.587
28379,5692,2.587
28380,5692,2.587
28381,5692,2.587
28382,5692,2.587
28383,5692,2.587
28384,5692,2.587
28385,5692,2.587
28386,5692,2.587
28387,5692,2.587
28388,5692,2.587
28389,5692,2.587
28390,5692,2.587
28391,5692,2.587
28392,5692,2.587
28393,5692,2.587
28394,5692,2.587
28395,5692,2.587
28396,5692,2.587
28397,5692,2.587
28398,5692,2.587
28399,5692,2.587
28400,5692,2.587
28401,5692,2.587
28402,5692,2.587
28403,5692,2.587
28404,5692,2.587
28405,5692,2.587
28406,5692,2.587
28407,5692,2.587
28408,5692,2.587
28409,5692,2.587
28410,5692,2.587
28411,5692,2.587
28412,5692,2.587
28413,5692,2.587
28414,5692,2.587
28415,5692,2.587
28416,5692,2.587
28417,5692,2.587
28418,5692,2.587
28419,5692,2.587
28420,5692,2.587
28421,5692,2.587
28422,5692,2.587
28423,5692,2.587
28424,5692,2.587
28425,5692,2.587
28426,5692,2.587
28427,5692,2.587
28428,5692,2.587
28429,5692,2.587
28430,5692,2.587
28431,5692,2.587
28432,5692,2.587
28433,5692,2.587
28434,5692,2.587
28435,5692,2.587
28436,5692,2.587
28437,5692,2.587
28438,5692,2.587
28439,5692,2.587
28440,5692,2.587
28441,5692,2.587
28442,5692,2.587
28443,5692,2.587
28444,5692,2.587
28445,5692,2.587
28446,5692,2.587
28447,5692,2.587
28448,5692,2.587
28449,5692,2.587
28450,5692,2.587
28451,5692,2.587
28452,5692,2.587
28453,5692,2.587
28454,5692,2.587
28455,5692,2.587
28456,5692,2.587
28457,5692,2.587
28458,5692,2.587
28459,5692,2.587
28460,5692,2.587
28461,5692,2.587
28462,5692,2.587
28463,5692,2.587
28464,5692,2.587
28465,5692,2.587
28466,5692,2.587
28467,5692,2.587
28468,5692,2.587
28469,5692,2.587
28470,5692,2.587
28471,5692,2.587
28472,5692,2.587
28473,5692,2.587
28474,5692,2.587
28475,5692,2.587
28476,5692,2.587
28477,5692,2.587
28478,5692,2.587
28479,5692,2.587
28480,5692,2.587
28481,5692,2.587
28482,5692,2.587
28483,5692,2.587
28484,5692,2.587
28485,5692,2.587
28486,5692,2.587
28487,5692,2.587
28488,5692,2.587
28489,5692,2.587
28490,5692,2.587
28491,5692,2.587
28492,5692,2.587
28493,5692,2.587
28494,5692,2.587
28495,5692,2.587
28496,5692,2.587
28497,5692,2.587
28498,5692,2.587
28499,5692,2.587
28500,5692,2.587
28501,5692,2.587
28502,5692,2.587
28503,5692,2.587
28504,5692,2.587
28505,5692,2.587
28506,5692,2.587
28507,5692,2.587
28508,5692,2.587
28509,5692,2.587
28510,5692,2.587
28511,5692,2.587
28512,5692,2.587
28513,5692,2.587
28514,5692,2.587
28515,5692,2.587
28516,5692,2.587
28517,5692,2.587
28518,5692,2.587
28519,5692,2.587
28520,5692,2.587
28521,5692,2.587
28522,5692,2.587
28523,5692,2.587
28524,5692,2.587
28525,5692,2.587
28526,5692,2.587
28527,5692,2.587
28528,5692,2.587
28529,5692,2.587
28530,5692,2.587
28531,5692,2.587
28532,5692,2.587
28533,5692,2.587
28534,5692,2.587
28535,5692,2.587
28536,5692,2.587
28537,5692,2.587
28538,5692,2.587
28539,5692,2.587
28540,5692,2.587
28541,5692,2.587
28542,5692,2.587
28543,5692,2.587
28544,5692,2.587
28545,5692,2.587
28546,5692,2.587
28547,5692,2.587
28548,5692,2.587
28549,5692,2.587
28550,5692,2.587
28551,5692,2.587
28552,5692,2.587
28553,5692,2.587
28554,5692,2.587
28555,5692,2.587
28556,5692,2.587
28557,5692,2.587
28558,5692,2.587
28559,5692,2.587
28560,5692,2.587
28561,5692,2.587
28562,5692,2.587
28563,5692,2.587
28564,5692,2.587
28565,5692,2.587
28566,5692,2.587
28567,5692,2.587
28568,5692,2.587
28569,5692,2.587
28570,5692,2.587
28571,5692,2.587
28572,5692,2.587
28573,5692,2.587
28574,5692,2.587
28575,5692,2.587
28576,5692,2.587
28577,5692,2.587
28578,5692,2.587
28579,5692,2.587
28580,5692,2.587
28581,5692,2.587
28582,5692,2.587
28583,5692,2.587
28584,5692,2.587
28585,5692,2.587
28586,5692,2.587
28587,5692,2.587
28588,5692,2.587
28589,5692,2.587
28590,5692,2.587
28591,5692,2.587
28592,5692,2.587
28593,5692,2.587
28594,5692,2.587
28595,5692,2.587
28596,5692,2.587
28597,5692,2.587
28598,5692,2.587
28599,5692,2.587
28600,5692,2.587
28601,5692,2.587
28602,5692,2.587
28603,5692,2.587
28604,5692,2.587
28605,5692,2.587
28606,5692,2.587
28607,5692,2.587
28608,5692,2.587
28609,5692,2.587
28610,5692,2.587
28611,5692,2.587
28612,5692,2.587
28613,5692,2.587
28614,5692,2.587
28615,5692,2.587
28616,5692,2.587
28617,5692,2.587
28618,5692,2.587
28619,5692,2.587
28620,5692,2.587
28621,5692,2.587
28622,5692,2.587
28623,5692,2.587
28624,5692,2.587
28625,5692,2.587
28626,5692,2.587
28627,5692,2.587
28628,5692,2.587
28629,5692,2.587
28630,5692,2.587
28631,5692,2.587
28632,5692,2.587
28633,5692,2.587
28634,5692,2.587
28635,5692,2.587
28636,5692,2.587
28637,5692,2.587
28638,5692,2.587
28639,5692,2.587
28640,5692,2.587
28641,5692,2.587
28642,5692,2.587
28643,5692,2.587
28644,5692,2.587
28645,5692,2.587
28646,5692,2.587
28647,5692,2.587
28648,5692,2.587
28649,5692,2.587
28650,5692,2.587
28651,5692,2.587
28652,5692,2.587
28653,5692,2.587
28654,5692,2.587
28655,5692,2.587
28656,5692,2.587
28657,5692,2.587
28658,5692,2.587
28659,5692,2.587
28660,5692,2.587
28661,5692,2.587
28662,5692,2.587
28663,5692,2.587
28664,5692,2.587
28665,5692,2.587
28666,5692,2.587
28667,5692,2.587
28668,5692,2.587
28669,5692,2.587
28670,5692,2.587
28671,5692,2.587
28672,5692,2.587
28673,5692,2.587
28674,5692,2.587
28675,5692,2.587
28676,5692,2.587
28677,5692,2.587
28678,5692,2.587
28679,5692,2.587
28680,5692,2.587
28681,5692,2.587
28682,5692,2.587
28683,5692,2.587
28684,5692,2.587
28685,5692,2.587
28686,5692,2.587
28687,5692,2.587
28688,5692,2.587
28689,5692,2.587
28690,5692,2.587
28691,5692,2.587
28692,5692,2.587
28693,5692,2.587
28694,5692,2.587
28695,5692,2.587
28696,5692,2.587
28697,5692,2.587
28698,5692,2.587
28699,5692,2.587
28700,5692,2.587
28701,5692,2.587
28702,5692,2.587
28703,5692,2.587
28704,5692,2.587
28705,5692,2.587
28706,5692,2.587
28707,5692,2.587
28708,5692,2.587
28709,5692,2.587
28710,5692,2.587
28711,5692,2.587
28712,5692,2.587
28713,5692,2.587
28714,5692,2.587
28715,5692,2.587
28716,5692,2.587
28717,5692,2.587
28718,5692,2.587
28719,5692,2.587
28720,5692,2.587
28721,5692,2.587
28722,5692,2.587
28723,5692,2.587
28724,5692,2.587
28725,5692,2.587
28726,5692,2.587
28727,5692,2.587
28728,5692,2.587
28729,5692,2.587
28730,5692,2.587
28731,5692,2.587
28732,5692,2.587
28733,5692,2.587
28734,5692,2.587
28735,5692,2.587
28736,5692,2.587
28737,5692,2.587
28738,5692,2.587
28739,5692,2.587
28740,5692,2.587
28741,5692,2.587
28742,5692,2.587
28743,5692,2.587
28744,5692,2.587
28745,5692,2.587
28746,5692,2.587
28747,5692,2.587
28748,5692,2.587
28749,5692,2.587
28750,5692,2.587
28751,5692,2.587
28752,5692,2.587
28753,5692,2.587
28754,5692,2.587
28755,5692,2.587
28756,5692,2.587
28757,5692,2.587
28758,5692,2.587
28759,5692,2.587
28760,5692,2.587
28761,5692,2.587
28762,5692,2.587
28763,5692,2.587
28764,5692,2.587
28765,5692,2.587
28766,5692,2.587
28767,5692,2.587
28768,5692,2.587
28769,5692,2.587
28770,5692,2.587
28771,5692,2.587
28772,5692,2.587
28773,5692,2.587
28774,5692,2.587
28775,5692,2.587
28776,5692,2.587
28777,5692,2.587
28778,5692,2.587
28779,5692,2.587
28780,5692,2.587
28781,5692,2.587
28782,5692,2.587
28783,5692,2.587
28784,5692,2.587
28785,5692,2.587
28786,5692,2.587
28787,5692,2.587
28788,5692,2.587
28789,5692,2.587
28790,5692,2.587
28791,5692,2.587
28792,5692,2.587
28793,5692,2.587
28794,5692,2.587
28795,5692,2.587
28796,5692,2.587
28797,5692,2.587
28798,5692,2.587
28799,5692,2.587
28800,5692,2.587
28801,5692,2.587
28802,5692,2.587
28803,5692,2.587
28804,5692,2.587
28805,5692,2.587
28806,5692,2.587
28807,5692,2.587
28808,5692,2.587
28809,5692,2.587
28810,5692,2.587
28811,5692,2.587
28812,5692,2.587
28813,5692,2.587
28814,5692,2.587
28815,5692,2.587
28816,5692,2.587
28817,5692,2.587
28818,5692,2.587
28819,5692,2.587
28820,5692,2.587
28821,5692,2.587
28822,5692,2.587
28823,5692,2.587
28824,5692,2.587
28825,5692,2.587
28826,5692,2.587
28827,5692,2.587
28828,5692,2.587
28829,5692,2.587
28830,5692,2.587
28831,5692,2.587
28832,5692,2.587
28833,5692,2.587
28834,5692,2.587
28835,5692,2.587
28836,5692,2.587
28837,5692,2.587
28838,5692,2.587
28839,5692,2.587
28840,5692,2.587
28841,5692,2.587
28842,5692,2.587
28843,5692,2.587
28844,5692,2.587
28845,5692,2.587
28846,5692,2.587
28847,5692,2.587
28848,5692,2.587
28849,5692,2.587
28850,5692,2.587
28851,5692,2.587
28852,5692,2.587
28853,5692,2.587
28854,5692,2.587
28855,5692,2.587
28856,5692,2.587
28857,5692,2.587
28858,5692,2.587
28859,5692,2.587
28860,5692,2.587
28861,5692,2.587
28862,5692,2.587
28863,5692,2.587
28864,5692,2.587
28865,5692,2.587
28866,5692,2.587
28867,5692,2.587
28868,5692,2.587
28869,5692,2.587
28870,5692,2.587
28871,5692,2.587
28872,5692,2.587
28873,5692,2.587
28874,5692,2.587
28875,5692,2.587
28876,5692,2.587
28877,5692,2.587
28878,5692,2.587
28879,5692,2.587
28880,5692,2.587
28881,5692,2.587
28882,5692,2.587
28883,5692,2.587
28884,5692,2.587
28885,5692,2.587
28886,5692,2.587
28887,5692,2.587
28888,5692,2.587
28889,5692,2.587
28890,5692,2.587
28891,5692,2.587
28892,5692,2.587
28893,5692,2.587
28894,5692,2.587
28895,5692,2.587
28896,5692,2.587
28897,5692,2.587
28898,5692,2.587
28899,5692,2.587
28900,5692,2.587
28901,5692,2.587
28902,5692,2.587
28903,5692,2.587
28904,5692,2.587
28905,5692,2.587
28906,5692,2.587
28907,5692,2.587
28908,5692,2.587
28909,5692,2.587
28910,5692,2.587
28911,5692,2.587
28912,5692,2.587
28913,5692,2.587
28914,5692,2.587
28915,5692,2.587
28916,5692,2.587
28917,5692,2.587
28918,5692,2.587
28919,5692,2.587
28920,5692,2.587
28921,5692,2.587
28922,5692,2.587
28923,5692,2.587
28924,5692,2.587
28925,5692,2.587
28926,5692,2.587
28927,5692,2.587
28928,5692,2.587
28929,5692,2.587
28930,5692,2.587
28931,5692,2.587
28932,5692,2.587
28933,5692,2.587
28934,5692,2.587
28935,5692,2.587
28936,5692,2.587
28937,5692,2.587
28938,5692,2.587
28939,5692,2.587
28940,5692,2.587
28941,5692,2.587
28942,5692,2.587
28943,5692,2.587
28944,5692,2.587
28945,5692,2.587
28946,5692,2.587
28947,5692,2.587
28948,5692,2.587
28949,5692,2.587
28950,5692,2.587
28951,5692,2.587
28952,5692,2.587
28953,5692,2.587
28954,5692,2.587
28955,5692,2.587
28956,5692,2.587
28957,5692,2.587
28958,5692,2.587
28959,5692,2.587
28960,5692,2.587
28961,5692,2.587
28962,5692,2.587
28963,5692,2.587
28964,5692,2.587
28965,5692,2.587
28966,5692,2.587
28967,5692,2.587
28968,5692,2.587
28969,5692,2.587
28970,5692,2.587
28971,5692,2.587
28972,5692,2.587
28973,5692,2.587
28974,5692,2.587
28975,5692,2.587
28976,5692,2.587
28977,5692,2.587
28978,5692,2.587
28979,5692,2.587
28980,5692,2.587
28981,5692,2.587
28982,5692,2.587
28983,5692,2.587
28984,5692,2.587
28985,5692,2.587
28986,5692,2.587
28987,5692,2.587
28988,5692,2.587
28989,5692,2.587
28990,5692,2.587
28991,5692,2.587
28992,5692,2.587
28993,5692,2.587
28994,5692,2.587
28995,5692,2.587
28996,5692,2.587
28997,5692,2.587
28998,5692,2.587
28999,5692,2.587
29000,5692,2.587
29001,5692,2.587
29002,5692,2.587
29003,5692,2.587
29004,5692,2.587
29005,5692,2.587
29006,5692,2.587
29007,5692,2.587
29008,5692,2.587
29009,5692,2.587
29010,5692,2.587
29011,5692,2.587
29012,5692,2.587
29013,5692,2.587
29014,5692,2.587
29015,5692,2.587
29016,5692,2.587
29017,5692,2.587
29018,5692,2.587
29019,5692,2.587
29020,5692,2.587
29021,5692,2.587
29022,5692,2.587
29023,5692,2.587
29024,5692,2.587
29025,5692,2.587
29026,5692,2.587
29027,5692,2.587
29028,5692,2.587
29029,5692,2.587
29030,5692,2.587
29031,5692,2.587
29032,5692,2.587
29033,5692,2.587
29034,5692,2.587
29035,5692,2.587
29036,5692,2.587
29037,5692,2.587
29038,5692,2.587
29039,5692,2.587
29040,5692,2.587
29041,5692,2.587
29042,5692,2.587
29043,5692,2.587
29044,5692,2.587
29045,5692,2.587
29046,5692,2.587
29047,5692,2.587
29048,5692,2.587
29049,5692,2.587
29050,5692,2.587
29051,5692,2.587
29052,5692,2.587
29053,5692,2.587
29054,5692,2.587
29055,5692,2.587
29056,5692,2.587
29057,5692,2.587
29058,5692,2.587
29059,5692,2.587
29060,5692,2.587
29061,5692,2.587
29062,5692,2.587
29063,5692,2.587
29064,5692,2.587
